"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
106342,1,3,3,2,3,3,1,3,3,2394,1400,994,1063,623,440,173,98,75,173,98,75,NA,NA,NA,17,10,156,90,520,620,520,580,21,26,20,27,21,25,1200,0.444026733500418,0.445,0.442655935613682,0.16274694261524,"Lyon College"
106397,1,5,1,5,3,3,1,5,3,17913,7305,10608,13809,5574,8235,4605,2081,2524,4564,2062,2502,41,19,22,1178,26,4105,89,570,650,550,650,23,30,23,31,22,28,1300,0.770892647797689,0.763039014373717,0.776300904977376,0.330509088275762,"University of Arkansas"
106412,1,2,1,2,3,3,1,1,3,5136,1915,3221,2257,814,1443,488,217,271,481,215,266,7,2,5,76,16,412,84,440,530,450,520,16,20,15,21,16,19,1050,0.439447040498442,0.425065274151436,0.447997516299286,0.213114754098361,"University of Arkansas at Pine Bluff"
106458,1,2,1,2,3,3,1,1,3,4689,1907,2782,3747,1506,2241,1395,571,824,1352,549,803,43,22,21,34,2,1330,95,510,610,503,610,21,27,21,29,19,26,1220,0.799104286628279,0.789722076560042,0.805535585909418,0.360821990926074,"Arkansas State University-Main Campus"
106704,1,3,3,2,3,3,1,1,3,5397,1949,3448,4880,1715,3165,1840,686,1154,1838,686,1152,2,0,2,48,3,1757,95,490,580,470,580,21,27,21,29,19,25,1160,0.904206040392811,0.879938429964084,0.91792343387471,0.376639344262295,"University of Central Arkansas"
106713,1,1,1,2,3,3,1,1,3,530,266,264,212,105,107,105,53,52,105,53,52,0,0,0,11,10,95,90,418,520,440,543,17,22,18,22,17,22,1063,0.4,0.394736842105263,0.40530303030303,0.495283018867925,"Central Baptist College"
107044,2,2,1,2,1,3,1,1,3,1834,798,1036,1125,500,625,804,350,454,800,348,452,4,2,2,275,34,664,83,540,640,520,630,21,29,22,32,20,27,1270,0.613413304252999,0.6265664160401,0.603281853281853,0.711111111111111,"Harding University"
107071,1,1,1,3,3,3,1,1,3,3879,1413,2466,2934,1056,1878,791,340,451,785,338,447,6,2,4,38,5,753,95,480,568,483,558,19,24,19,25,17,24,1126,0.756380510440835,0.747346072186836,0.761557177615572,0.267552828902522,"Henderson State University"
107080,1,5,1,1,5,3,5,3,3,1628,794,834,1139,539,600,284,140,144,284,140,144,0,0,0,76,27,257,90,580,690,570,670,26,32,25,35,24,29,1360,0.69963144963145,0.678841309823678,0.719424460431655,0.249341527655838,"Hendrix College"
107141,1,2,1,2,1,3,1,1,3,1176,388,788,891,311,580,319,129,190,319,129,190,NA,NA,NA,44,14,268,84,540,640,520,620,23,29,23,32,22,27,1260,0.75765306122449,0.801546391752577,0.736040609137056,0.358024691358025,"John Brown University"
107512,1,2,1,2,3,2,1,1,3,2538,954,1584,1559,568,991,441,179,262,441,179,262,0,0,0,107,24,389,88,530,630,530,620,21,28,21,31,19,27,1250,0.614263199369582,0.59538784067086,0.625631313131313,0.282873636946761,"Ouachita Baptist University"
107558,1,2,1,2,2,3,5,5,3,1855,698,1157,931,355,576,209,101,108,209,101,108,NA,NA,NA,31,15,137,66,450,510,420,540,18,23,16,23,17,23,1050,0.50188679245283,0.508595988538682,0.497839239412273,0.224489795918367,"University of the Ozarks"
107877,1,5,1,3,3,3,1,1,3,1036,453,583,609,255,354,198,98,100,198,98,100,0,0,0,6,3,192,97,440,460,510,530,18,23,17,23,16,22,990,0.587837837837838,0.562913907284768,0.607204116638079,0.32512315270936,"Williams Baptist University"
107983,1,1,1,2,3,3,1,1,3,3870,1545,2325,2518,983,1535,833,389,444,832,388,444,1,1,0,6,1,832,100,458,600,508,568,18,24,18,25,17,24,1168,0.650645994832041,0.636245954692557,0.660215053763441,0.330420969023034,"Southern Arkansas University Main Campus"
109785,1,2,1,2,1,3,5,2,3,8192,2856,5334,5528,1818,3710,692,241,451,688,239,449,4,2,2,595,86,212,31,520,630,510,630,20,26,19,27,18,26,1260,0.6748046875,0.63655462184874,0.695538057742782,0.124457308248915,"Azusa Pacific University"
110097,1,3,1,2,3,3,1,1,3,4216,1399,2817,2945,972,1973,907,341,566,896,335,561,11,6,5,714,80,294,33,550,660,530,650,21,28,21,29,19,27,1310,0.698529411764706,0.694781987133667,0.700390486332978,0.304244482173175,"Biola University"
110361,1,2,1,2,1,3,1,2,3,8241,2843,5398,6451,2211,4240,1523,559,964,1491,546,945,32,13,19,1365,90,481,32,500,610,490,600,18,24,17,24,17,24,1210,0.782793350321563,0.77769961308477,0.785476102260096,0.231126957060921,"California Baptist University"
110404,2,2,1,1,1,3,1,1,3,8367,6011,2356,537,272,265,235,132,103,235,132,103,NA,NA,NA,186,79,98,42,740,760,790,800,35,36,35,36,35,36,1560,0.0641807099318752,0.0452503743137581,0.112478777589134,0.437616387337058,"California Institute of Technology"
110413,1,2,1,1,1,3,1,1,3,6175,2585,3590,4410,1778,2632,647,303,344,647,303,344,NA,NA,NA,547,85,188,29,540,630,530,620,21,27,21,27,19,27,1250,0.71417004048583,0.687814313346228,0.733147632311978,0.14671201814059,"California Lutheran University"
110422,1,3,1,1,3,3,1,3,3,54072,28008,26064,15366,7012,8354,4613,2282,2331,4602,2275,2327,11,7,4,3606,78,2214,48,620,700,620,740,26,32,26,34,26,32,1440,0.284176653351087,0.250357040845473,0.320518723143033,0.299492385786802,"California Polytechnic State University-San Luis Obispo"
110510,1,3,1,1,3,3,1,3,3,16311,6191,10120,11183,4012,7171,2885,1089,1796,2846,1071,1775,39,18,21,2816,98,1050,36,460,550,450,540,15,19,14,19,16,19,1090,0.685610937404206,0.648037473752221,0.708596837944664,0.25449342752392,"California State University-San Bernardino"
110529,1,3,1,1,3,3,1,3,3,39726,20958,18768,21687,10044,11643,3694,1867,1827,3643,1839,1804,51,28,23,3520,95,858,23,500,620,510,650,19,27,18,27,18,27,1270,0.545914514423803,0.479244202691096,0.620364450127877,0.167980818001568,"California State Polytechnic University-Pomona"
110538,1,3,1,1,3,3,1,3,3,25908,11265,14643,18740,7527,11213,2561,1116,1445,2539,1107,1432,22,9,13,2305,90,716,28,500,600,490,590,18,24,16,23,17,24,1190,0.723328701559364,0.668175765645806,0.765758382845045,0.135485592315902,"California State University-Chico"
110556,1,3,1,1,3,3,1,3,3,18123,7538,10585,10501,4121,6380,3334,1376,1958,3279,1345,1934,55,31,24,3235,97,1002,30,470,570,470,560,16,22,15,22,16,22,1130,0.579429454284611,0.54669673653489,0.602739726027397,0.312255975621369,"California State University-Fresno"
110565,1,3,1,1,3,3,1,3,3,50105,20677,29428,26398,10163,16235,4778,1940,2838,4692,1904,2788,86,36,50,4579,96,1260,26,510,600,520,600,19,24,17,24,18,25,1200,0.526853607424409,0.491512308361948,0.551685469620769,0.177740737934692,"California State University-Fullerton"
110583,1,3,1,1,3,3,1,3,3,71355,29104,42251,28019,10714,17305,5161,2137,3024,5066,2103,2963,95,34,61,4928,95,1217,24,520,620,520,630,20,26,19,26,19,26,1250,0.392670450564081,0.368128092358439,0.409576104707581,0.180805881723116,"California State University-Long Beach"
110592,1,3,1,1,3,3,1,3,3,33641,13883,19758,16084,6229,9855,3287,1411,1876,3229,1386,1843,58,25,33,3163,96,1101,33,450,540,440,540,15,20,14,20,16,19,1080,0.478107071727951,0.448678239573579,0.498785302156089,0.200758517781646,"California State University-Los Angeles"
110608,1,3,1,1,3,3,1,3,3,30661,13463,17198,18194,7430,10764,4792,2055,2737,4757,2039,2718,35,16,19,4501,94,1019,21,460,570,450,560,16,22,15,22,16,22,1130,0.593392257264929,0.551882938423828,0.625886731015234,0.261459821919314,"California State University-Northridge"
110617,1,3,1,1,3,3,1,3,3,27576,11399,16177,22685,9060,13625,4175,1765,2410,4100,1731,2369,75,34,41,3933,94,1083,26,470,570,470,570,16,22,15,22,16,22,1140,0.822635625181317,0.794806561979121,0.842245162885578,0.180736169274851,"California State University-Sacramento"
110635,1,3,1,1,5,3,1,2,3,87847,42497,44900,14278,6019,8259,6455,2897,3558,6423,2888,3535,32,9,23,5272,82,2703,42,650,740,680,790,31,35,29,35,28,35,1530,0.162532585062666,0.141633527072499,0.183942093541203,0.449852920577112,"University of California-Berkeley"
110644,1,3,1,1,3,3,1,1,3,78093,35769,42324,30358,12130,18228,5957,2129,3828,5896,2110,3786,61,19,42,5325,89,2312,39,580,680,590,730,24,32,22,32,23,29,1410,0.388741628571063,0.339120467443876,0.430677629713638,0.194215692733382,"University of California-Davis"
110653,1,2,1,1,3,3,1,1,3,95565,44064,51501,25360,10967,14393,6069,2596,3473,6053,2590,3463,16,6,10,5513,91,2188,36,570,670,600,750,24,33,22,32,22,31,1420,0.265369120493905,0.248887981118373,0.279470301547543,0.238682965299685,"University of California-Irvine"
110662,1,3,1,1,3,2,1,2,3,111321,50976,60345,13720,5933,7787,5920,2337,3583,5909,2334,3575,11,3,8,4802,81,2718,46,650,740,650,790,29,35,28,35,27,34,1530,0.123247186065522,0.116388104205901,0.129041345596155,0.430685131195335,"University of California-Los Angeles"
110671,1,3,1,1,3,3,1,1,3,49515,21898,27617,27984,12056,15928,4766,2205,2561,4740,2194,2546,26,11,15,4464,94,1646,35,570,650,560,680,23,30,21,29,21,28,1330,0.565162072099364,0.550552561877797,0.576746207046384,0.169382504288165,"University of California-Riverside"
110680,1,3,1,1,3,3,1,1,3,99114,45333,53781,31200,14326,16874,6015,3013,3002,6003,3008,2995,12,5,7,5361,89,2340,39,620,710,630,780,26,34,25,34,25,33,1490,0.314789030813003,0.316017029536982,0.313753927967126,0.192403846153846,"University of California-San Diego"
110705,1,3,1,1,3,3,1,1,3,93446,41895,51551,27626,11715,15911,4935,2155,2780,4928,2151,2777,7,4,3,4288,87,1828,37,620,710,610,770,27,34,25,34,26,32,1480,0.295635982278535,0.279627640529896,0.308645807064848,0.178382682979802,"University of California-Santa Barbara"
110714,1,3,1,1,3,3,1,1,3,55796,25056,30740,28629,12825,15804,3712,1942,1770,3700,1935,1765,12,7,5,3231,87,1292,35,600,670,600,710,26,32,24,32,24,29,1380,0.513101297584056,0.511853448275862,0.514118412491867,0.129239582241783,"University of California-Santa Cruz"
111948,1,2,1,1,1,1,1,1,3,14273,5509,8764,7943,2969,4974,1768,664,1104,1760,659,1101,8,5,3,1225,69,737,42,600,680,590,700,25,31,25,34,24,28,1380,0.55650528970784,0.538936286077328,0.567549064354176,0.221578748583659,"Chapman University"
112075,1,5,1,5,5,5,1,2,3,3727,1342,2385,2639,897,1742,342,156,186,342,156,186,NA,NA,NA,264,77,121,35,490,600,500,610,18,25,18,25,17,25,1210,0.708076200697612,0.668405365126677,0.730398322851153,0.129594543387647,"Concordia University-Irvine"
112084,1,3,1,3,2,3,5,1,2,333,137,192,184,86,98,63,37,26,61,35,26,2,2,0,37,61,14,23,470,600,460,570,17,23,15,23,16,23,1170,0.552552552552553,0.627737226277372,0.510416666666667,0.331521739130435,"San Diego Christian College"
112260,2,2,1,1,1,3,1,3,3,6066,2872,3194,625,291,334,328,155,173,328,155,173,0,0,0,185,56,173,53,670,730,690,780,31,34,32,35,29,34,1510,0.103033300362677,0.101323119777159,0.104571070757671,0.5248,"Claremont McKenna College"
113698,1,2,1,2,1,2,1,1,3,2033,544,1489,1857,494,1363,330,128,202,326,124,202,4,4,0,265,82,84,26,520,610,510,610,20,25,19,24,19,25,1220,0.91342843089031,0.908088235294118,0.915379449294829,0.17555196553581,"Dominican University of California"
114813,1,2,1,3,1,3,1,1,3,964,305,659,637,220,417,177,64,113,175,63,112,2,1,1,167,94,45,25,470,580,460,570,16,24,15,22,16,23,1150,0.660788381742739,0.721311475409836,0.632776934749621,0.274725274725275,"Fresno Pacific University"
115409,5,5,1,1,1,3,1,1,3,4045,2815,1230,553,260,293,224,113,111,224,113,111,NA,NA,NA,165,74,98,44,710,770,780,800,33,35,35,36,34,36,1570,0.136711990111248,0.0923623445825933,0.238211382113821,0.40506329113924,"Harvey Mudd College"
115728,1,2,1,2,1,3,1,1,3,2441,840,1601,1544,475,1069,162,56,106,161,56,105,1,0,1,126,78,35,22,280,330,440,550,18,21,18,22,17,22,880,0.632527652601393,0.56547619047619,0.667707682698314,0.104274611398964,"Holy Names University"
115755,1,3,1,1,3,3,1,3,3,15178,6896,8282,13989,6347,7642,823,335,488,815,334,481,8,1,7,736,89,267,32,490,610,480,590,17,25,16,25,17,24,1200,0.921662933192779,0.920388631090487,0.922723979715045,0.0582600614768747,"Humboldt State University"
117104,1,3,1,3,1,3,1,1,3,139,58,81,127,52,75,77,34,43,74,31,43,3,3,0,60,78,13,17,460,572,430,540,15,19,13,20,15,18,1112,0.913669064748201,0.896551724137931,0.925925925925926,0.582677165354331,"Life Pacific University"
117140,1,2,1,1,1,2,5,1,3,6864,2519,4345,3763,1355,2408,495,197,298,490,195,295,5,2,3,452,91,102,21,520,600,520,590,19,24,18,25,17,23,1190,0.548222610722611,0.537911869789599,0.554200230149597,0.130215253786872,"University of La Verne"
117627,1,3,1,1,3,3,1,1,3,5399,1892,3507,2980,979,2001,334,114,220,333,113,220,1,1,0,321,96,71,22,460,580,450,570,16,24,13,26,16,24,1150,0.551954065567698,0.517441860465116,0.570573139435415,0.111744966442953,"La Sierra University"
117946,1,2,1,1,1,3,1,1,3,18592,7425,11167,8150,3378,4772,1467,702,765,1466,702,764,1,0,1,1016,69,596,41,620,700,610,710,27,31,27,34,25,30,1410,0.438360585197935,0.454949494949495,0.427330527446942,0.179877300613497,"Loyola Marymount University"
118888,1,2,1,2,1,3,5,1,3,1064,28,1036,807,1,806,137,0,137,134,NA,134,3,NA,3,47,34,28,20,505,675,500,615,19,29,21,32,18,25,1290,0.758458646616541,0.0357142857142857,0.777992277992278,0.166047087980173,"Mills College"
120184,1,2,1,2,5,3,1,1,3,1810,654,1156,1809,653,1156,120,43,77,120,43,77,NA,NA,NA,95,79,36,30,450,550,440,530,17,20,15,20,16,19,1080,0.999447513812155,0.998470948012232,1,0.066334991708126,"Notre Dame de Namur University"
120254,5,5,1,2,1,3,1,1,3,7501,2910,4591,2752,1038,1714,562,252,310,562,252,310,NA,NA,NA,383,68,255,45,650,730,650,750,28,32,30,35,26,31,1480,0.366884415411278,0.356701030927835,0.373339141799172,0.20421511627907,"Occidental College"
120537,1,5,1,2,1,3,1,1,3,685,258,427,252,91,161,109,44,65,109,44,65,0,0,0,89,82,34,31,450,530,460,540,16,23,14,23,19,23,1070,0.367883211678832,0.352713178294574,0.377049180327869,0.432539682539683,"Hope International University"
120865,1,2,1,2,5,2,1,1,3,1658,606,1052,884,336,548,169,68,101,169,68,101,0,0,0,128,76,45,27,470,600,460,590,17,25,17,24,16,24,1190,0.533172496984318,0.554455445544555,0.520912547528517,0.191176470588235,"Pacific Union College"
120883,1,3,1,2,2,3,1,1,3,13096,4979,8117,8592,3272,5320,808,363,445,808,363,445,0,0,0,690,85,248,31,550,660,570,700,23,31,22,33,22,30,1360,0.656078191814294,0.657160072303675,0.655414562030307,0.0940409683426443,"University of the Pacific"
121150,1,3,1,2,1,3,1,1,3,12764,4598,8166,4049,1632,2417,726,335,391,724,334,390,2,1,1,502,69,298,41,610,700,620,750,27,32,28,35,25,30,1450,0.317220307113757,0.354936929099609,0.295983345579231,0.178809582612991,"Pepperdine University"
121309,1,2,1,1,1,3,1,1,3,3277,1009,2268,2414,863,1551,612,205,407,611,205,406,1,0,1,454,74,286,47,580,650,560,660,24,29,23,31,23,28,1310,0.73664937442783,0.855302279484638,0.683862433862434,0.253106876553438,"Point Loma Nazarene University"
121345,5,5,1,1,1,3,1,1,3,10401,4067,6334,770,382,388,416,188,228,416,188,228,0,0,0,267,64,210,50,690,750,700,790,32,35,34,36,29,35,1540,0.0740313431400827,0.093926727317433,0.061256709820019,0.54025974025974,"Pomona College"
121691,1,5,1,5,1,3,1,1,3,4621,1936,2685,3531,1429,2102,723,280,443,720,277,443,3,3,0,546,76,176,24,540,640,530,630,23,28,22,29,20,26,1270,0.764120320276996,0.738119834710744,0.782867783985102,0.203908241291419,"University of Redlands"
122409,1,3,1,1,3,3,1,3,3,70048,29050,40998,23905,9580,14325,5275,2149,3126,5189,2116,3073,86,33,53,4527,86,1984,38,560,650,550,670,22,29,21,29,21,27,1320,0.34126598903609,0.329776247848537,0.349407288160398,0.217067559088057,"San Diego State University"
122436,1,2,1,1,1,3,1,1,3,13755,5515,8240,6697,2499,4198,1142,449,693,1141,449,692,1,0,1,788,69,489,43,600,680,590,690,26,31,26,33,24,29,1370,0.48687749909124,0.45312783318223,0.509466019417476,0.170374794684187,"University of San Diego"
122597,1,3,1,1,3,3,1,3,3,34629,13399,21230,23307,9051,14256,3694,1531,2163,3517,1448,2069,177,83,94,3240,88,773,21,470,580,470,570,17,23,16,23,16,22,1150,0.673048600883652,0.675498171505336,0.671502590673575,0.150898871583644,"San Francisco State University"
122612,1,3,1,1,1,3,5,1,3,21867,6854,15013,14086,4470,9616,1293,490,803,1291,489,802,2,1,1,1013,78,446,35,570,660,560,670,23,29,23,32,22,28,1330,0.644167009649243,0.652173913043478,0.640511556650903,0.0916512849637938,"University of San Francisco"
122728,1,2,1,2,5,3,1,5,3,775,303,472,504,202,302,194,77,117,191,75,116,3,2,1,157,86,48,26,480,610,470,600,18,25,17,25,17,24,1210,0.650322580645161,0.666666666666667,0.639830508474576,0.378968253968254,"William Jessup University"
122755,1,3,1,1,3,3,1,3,3,35307,17435,17872,22446,9939,12507,3964,1913,2051,3867,1859,2008,97,54,43,3691,93,915,23,510,620,510,640,18,27,17,26,17,26,1260,0.635737955646189,0.570060223687984,0.69980975828111,0.172280139000267,"San Jose State University"
123457,1,2,1,2,5,3,1,1,3,648,224,424,339,117,222,109,48,61,109,48,61,NA,NA,NA,82,75,50,46,460,580,470,560,17,23,17,23,16,24,1140,0.523148148148148,0.522321428571429,0.523584905660377,0.321533923303835,"Simpson University"
123554,1,2,1,1,1,3,1,1,3,6069,2295,3774,4916,1834,3082,517,228,289,517,228,289,NA,NA,NA,368,72,199,39,540,630,520,610,22,28,22,31,19,26,1240,0.810018124897018,0.799128540305011,0.816640169581346,0.105166802278275,"Saint Mary's College of California"
123572,1,3,1,1,3,3,1,3,3,15094,5488,9606,13764,4885,8879,1551,528,1023,1531,518,1013,20,10,10,1427,92,463,30,490,590,480,580,17,23,16,23,16,23,1170,0.911885517424142,0.890123906705539,0.924318134499271,0.111232199941877,"Sonoma State University"
123961,1,3,1,1,1,1,1,1,3,66198,30614,35584,7558,3535,4023,3168,1437,1731,3167,1436,1731,1,1,0,2138,68,1337,42,670,740,690,790,31,34,32,35,28,34,1530,0.114172633614309,0.115470046384007,0.113056429856115,0.419026197406721,"University of Southern California"
124292,1,5,1,1,1,5,1,5,5,204,88,116,161,72,89,117,51,66,117,51,66,NA,NA,NA,89,76,28,24,590,710,560,680,26,31,26,35,24,27,1390,0.78921568627451,0.818181818181818,0.767241379310345,0.726708074534162,"Thomas Aquinas College"
125727,1,2,1,1,1,3,1,1,3,3074,1015,2059,1992,692,1300,406,156,250,406,156,250,0,0,0,308,76,176,43,560,670,540,660,21,30,22,33,20,29,1330,0.648015614834092,0.681773399014778,0.631374453618261,0.203815261044177,"Westmont College"
125897,1,3,1,2,5,2,5,5,3,1907,700,1207,1265,469,796,203,105,98,202,104,98,1,1,0,105,52,24,12,470,620,470,600,17,27,16,28,17,25,1220,0.663345568956476,0.67,0.659486329743165,0.159683794466403,"Woodbury University"
126182,1,1,1,2,3,3,1,2,3,1765,719,1046,1749,711,1038,399,190,209,371,168,203,28,22,6,284,71,118,30,450,550,440,540,17,22,15,21,16,22,1090,0.990934844192635,0.988873435326843,0.992351816443595,0.212121212121212,"Adams State University"
126562,1,3,1,2,3,3,1,1,3,9565,3594,5971,6438,2396,4042,1585,692,893,1462,632,830,123,60,63,1328,84,404,25,500,620,500,600,20,27,20,27,18,26,1220,0.673078933612128,0.666666666666667,0.676938536258583,0.227089158123641,"University of Colorado Denver/Anschutz Medical Campus"
